v,v_err,i,i_err,vi,vi_err,x,y
18.889,0.005,18.432,0.003,0.457,0.0058,2598.711,3012.544
21.34,0.018,20.609,0.01,0.731,0.0206,2605.463,3012.224
19.522,0.014,19.016,0.015,0.506,0.0205,2596.822,3025.049
19.67,0.014,19.168,0.018,0.502,0.0228,2604.246,3016.958
20.29,0.008,19.728,0.011,0.562,0.0136,2608.888,3018.029
18.903,0.012,18.425,0.014,0.478,0.0184,2611.492,3022.182
20.05,0.015,19.497,0.005,0.553,0.0158,2612.948,3029.39
20.773,0.012,20.128,0.018,0.645,0.0216,2588.443,3044.538
18.727,0.007,18.263,0.003,0.464,0.0076,2589.907,3051.368
20.124,0.013,19.558,0.008,0.566,0.0153,2602.045,3060.34
19.335,0.009,18.849,0.004,0.486,0.0098,2607.79,3059.955
20.187,0.016,19.633,0.008,0.554,0.0179,2588.737,3083.027
20.121,0.014,19.569,0.013,0.552,0.0191,2610.699,3084.077
19.617,0.006,19.111,0.006,0.506,0.0085,2611.442,3068.087
20.205,0.02,19.641,0.012,0.564,0.0233,2589.857,3097.495
19.131,0.009,18.654,0.004,0.477,0.0098,2604.375,3108.875
19.256,0.013,18.772,0.006,0.484,0.0143,2588.463,3135.385
19.43,0.015,18.919,0.008,0.511,0.017,2597.434,3128.056
20.453,0.018,19.848,0.006,0.605,0.019,2590.476,3139.189
19.203,0.005,18.717,0.005,0.486,0.0071,2592.911,3157.628
20.887,0.012,20.206,0.009,0.681,0.015,2606.415,3162.746
19.259,0.008,18.766,0.007,0.493,0.0106,2608.051,3148.75
20.246,0.014,19.68,0.013,0.566,0.0191,2610.157,3138.718
19.908,0.017,19.383,0.024,0.525,0.0294,2607.326,3146.613
21.254,0.042,20.584,0.01,0.67,0.0432,2610.58,3148.764
18.553,0.007,18.088,0.002,0.465,0.0073,2591.057,3176.616
21.332,0.02,20.609,0.029,0.723,0.0352,2603.145,3179.758
21.443,0.028,20.677,0.03,0.766,0.041,2603.493,3171.352
18.364,0.002,17.89,0.005,0.474,0.0054,2608.108,3167.117
19.025,0.008,18.549,0.008,0.476,0.0113,2608.012,3187.751
21.323,0.004,20.591,0.026,0.732,0.0263,2593.257,3201.74
18.696,0.005,18.23,0.002,0.466,0.0054,2599.552,3221.262
19.824,0.01,19.299,0.007,0.525,0.0122,2608.759,3254.729
20.785,0.016,20.13,0.014,0.655,0.0213,2587.993,3256.511
19.81,0.012,19.279,0.01,0.531,0.0156,2602.283,3276.533
19.67,0.009,19.148,0.002,0.522,0.0092,2606.678,3279.563
18.766,0.018,18.307,0.006,0.459,0.019,2610.575,3283.977
21.381,0.014,20.642,0.013,0.739,0.0191,2588.266,3310.992
19.389,0.01,18.898,0.005,0.491,0.0112,2593.131,3296.243
20.634,0.017,20.008,0.008,0.626,0.0188,2597.237,3288.733
19.761,0.016,19.233,0.009,0.528,0.0184,2597.097,3327.92
21.356,0.024,20.653,0.018,0.703,0.03,2598.498,3313.773
21.368,0.021,20.64,0.014,0.728,0.0252,2606.938,3326.134
18.984,0.002,18.525,0.005,0.459,0.0054,2610.001,3353.702
20.218,0.011,19.641,0.008,0.577,0.0136,2588.23,3416.422
19.675,0.008,19.166,0.004,0.509,0.0089,2607.404,3431.861
21.211,0.022,20.504,0.026,0.707,0.0341,2601.098,3462.96
21.036,0.012,20.365,0.008,0.671,0.0144,2603.044,3446.847
19.319,0.003,18.835,0.006,0.484,0.0067,2612.295,3448.217
18.789,0.006,18.327,0.014,0.462,0.0152,2594.413,3483.471
20.518,0.003,19.92,0.012,0.598,0.0124,2602.426,3465.799
21.478,0.016,20.749,0.021,0.729,0.0264,2588.4,3537.002
18.553,0.003,18.097,0.006,0.456,0.0067,2590.363,3523.694
20.538,0.011,19.95,0.005,0.588,0.0121,2602.463,3534.593
18.605,0.003,18.15,0.005,0.455,0.0058,2592.606,3553.77
20.414,0.016,19.83,0.017,0.584,0.0233,2596.516,3546.436
19.136,0.004,18.656,0.007,0.48,0.0081,2604.039,3542.219
21.436,0.008,20.705,0.01,0.731,0.0128,2604.722,3560.413
17.123,0.0059,16.485,0.0066,0.638,0.0089,2591.889,3574.287
20.454,0.008,19.866,0.01,0.588,0.0128,2593.27,3563.763
20.774,0.023,20.124,0.02,0.65,0.0305,2597.427,3577.027
20.976,0.017,20.319,0.011,0.657,0.0202,2610.229,3599.38
20.951,0.014,20.289,0.012,0.662,0.0184,2595.278,3635.931
19.977,0.021,19.448,0.007,0.529,0.0221,2604.055,3636.068
21.445,0.006,20.711,0.029,0.734,0.0296,2608.835,3632.904
21.012,0.018,20.353,0.017,0.659,0.0248,2603.193,3640.226
20.145,0.004,19.624,0.008,0.521,0.0089,2609.007,3689.413
21.115,0.02,20.449,0.014,0.666,0.0244,2590.833,3762.011
21.087,0.01,20.407,0.032,0.68,0.0335,2598.789,3802.05
20.074,0.012,19.532,0.003,0.542,0.0124,2595.953,3830.168
19.34,0.005,18.859,0.005,0.481,0.0071,2602.743,3856.489
19.298,0.005,18.823,0.008,0.475,0.0094,2597.619,3885.568
20.538,0.015,19.937,0.019,0.601,0.0242,2596.092,3891.439
18.862,0.002,18.398,0.014,0.464,0.0141,2606.658,3902.517
20.043,0.007,19.499,0.01,0.544,0.0122,2596.89,3944.992
19.387,0.014,18.861,0.009,0.526,0.0166,2621.649,2999.013
19.08,0.014,18.6,0.009,0.48,0.0166,2633.79,3003.643
17.864,0.008,17.326,0.011,0.538,0.0136,2637.468,2988.918
21.428,0.01,20.605,0.022,0.823,0.0242,2632.031,3006.958
20.733,0.007,20.102,0.005,0.631,0.0086,2614.234,3017.959
20.894,0.011,20.234,0.013,0.66,0.017,2628.945,3016.164
20.218,0.004,19.652,0.004,0.566,0.0057,2629.307,3027.638
21.216,0.025,20.52,0.015,0.696,0.0292,2634.252,3036.929
19.545,0.013,19.031,0.002,0.514,0.0132,2619.165,3058.941
18.412,0.016,17.952,0.006,0.46,0.0171,2620.531,3055.105
21.082,0.014,20.393,0.017,0.689,0.022,2624.157,3048.946
21.229,0.016,20.536,0.015,0.693,0.0219,2637.276,3039.219
20.822,0.027,20.173,0.014,0.649,0.0304,2618.067,3063.969
19.97,0.017,19.422,0.012,0.548,0.0208,2619.462,3078.029
20.949,0.008,20.284,0.006,0.665,0.01,2627.155,3070.12
21.058,0.015,20.377,0.014,0.681,0.0205,2627.641,3064.844
18.554,0.006,18.092,0.002,0.462,0.0063,2631.53,3084.129
20.913,0.005,20.256,0.01,0.657,0.0112,2617.366,3094.268
20.045,0.011,19.5,0.019,0.545,0.022,2626.727,3099.162
19.469,0.002,18.964,0.006,0.505,0.0063,2626.731,3105.515
20.0,0.01,19.457,0.009,0.543,0.0135,2635.591,3108.504
20.619,0.02,20.004,0.014,0.615,0.0244,2613.832,3137.521
20.145,0.017,19.591,0.011,0.554,0.0202,2619.445,3127.631
18.602,0.011,18.139,0.003,0.463,0.0114,2627.616,3135.358
19.138,0.012,18.657,0.008,0.481,0.0144,2629.072,3118.12
21.159,0.023,20.474,0.006,0.685,0.0238,2616.62,3140.447
19.535,0.011,19.035,0.007,0.5,0.013,2625.727,3145.482
20.905,0.022,20.23,0.01,0.675,0.0242,2636.015,3148.354
18.698,0.009,18.237,0.007,0.461,0.0114,2637.924,3153.443
18.717,0.006,18.256,0.004,0.461,0.0072,2615.747,3165.055
20.825,0.031,20.176,0.01,0.649,0.0326,2618.519,3170.047
21.061,0.013,20.365,0.009,0.696,0.0158,2623.489,3175.697
19.634,0.018,19.119,0.004,0.515,0.0184,2624.541,3194.576
19.628,0.021,19.119,0.008,0.509,0.0225,2627.085,3195.763
19.71,0.013,19.191,0.01,0.519,0.0164,2637.924,3189.054
19.835,0.013,19.31,0.007,0.525,0.0148,2618.478,3237.583
17.634,0.001,17.042,0.008,0.592,0.0081,2631.218,3254.443
18.329,0.018,17.873,0.006,0.456,0.019,2620.08,3256.054
19.052,0.0013,18.531,0.022,0.521,0.022,2630.797,3256.514
19.278,0.021,18.778,0.007,0.5,0.0221,2631.133,3250.863
20.999,0.015,20.336,0.013,0.663,0.0198,2616.526,3247.678
20.646,0.009,20.045,0.011,0.601,0.0142,2625.322,3244.534
21.338,0.015,20.621,0.017,0.717,0.0227,2626.235,3240.413
18.995,0.02,18.525,0.009,0.47,0.0219,2627.678,3251.168
21.11,0.02,20.415,0.017,0.695,0.0262,2636.045,3275.024
18.286,0.006,17.817,0.011,0.469,0.0125,2619.207,3297.162
18.052,0.008,17.56,0.006,0.492,0.01,2635.427,3299.367
18.825,0.01,18.356,0.006,0.469,0.0117,2628.128,3329.986
21.027,0.03,20.385,0.014,0.642,0.0331,2632.083,3331.572
19.71,0.014,19.189,0.009,0.521,0.0166,2633.981,3327.806
20.167,0.017,19.596,0.015,0.571,0.0227,2636.95,3334.89
18.814,0.013,18.346,0.008,0.468,0.0153,2621.604,3361.024
19.896,0.01,19.378,0.005,0.518,0.0112,2633.537,3361.252
19.25,0.021,18.762,0.009,0.488,0.0228,2615.799,3377.743
18.947,0.013,18.485,0.002,0.462,0.0132,2634.369,3373.482
20.279,0.02,19.709,0.002,0.57,0.0201,2614.096,3378.865
17.604,0.0074,16.976,0.002,0.628,0.0077,2614.446,3401.025
18.33,0.005,17.867,0.009,0.463,0.0103,2627.402,3405.032
21.408,0.012,20.661,0.014,0.747,0.0184,2636.123,3400.205
18.586,0.007,18.121,0.011,0.465,0.013,2616.365,3427.854
20.967,0.03,20.294,0.019,0.673,0.0355,2619.053,3418.87
18.472,0.006,18.009,0.005,0.463,0.0078,2625.568,3431.075
20.997,0.01,20.336,0.011,0.661,0.0149,2626.678,3414.694
18.624,0.004,18.162,0.003,0.462,0.005,2613.083,3459.979
19.896,0.006,19.382,0.006,0.514,0.0085,2623.082,3440.179
20.224,0.002,19.658,0.006,0.566,0.0063,2628.285,3479.164
19.487,0.011,18.981,0.009,0.506,0.0142,2629.118,3463.753
20.709,0.004,20.081,0.019,0.628,0.0194,2630.365,3466.318
18.577,0.003,18.093,0.011,0.484,0.0114,2616.599,3488.367
21.292,0.009,20.59,0.013,0.702,0.0158,2631.52,3489.385
19.662,0.018,19.132,0.016,0.53,0.0241,2624.085,3523.855
20.036,0.01,19.493,0.001,0.543,0.01,2613.041,3561.303
19.564,0.021,19.071,0.002,0.493,0.0211,2629.871,3552.579
21.044,0.018,20.358,0.016,0.686,0.0241,2632.719,3557.316
21.104,0.023,20.41,0.009,0.694,0.0247,2616.213,3603.871
20.595,0.005,19.985,0.013,0.61,0.0139,2624.268,3603.61
20.739,0.014,20.105,0.015,0.634,0.0205,2633.794,3657.422
17.821,0.009,17.276,0.003,0.545,0.0095,2631.88,3676.957
21.084,0.007,20.428,0.032,0.656,0.0328,2628.27,3669.479
20.45,0.013,19.9,0.008,0.55,0.0153,2614.677,3700.164
19.164,0.006,18.695,0.008,0.469,0.01,2617.652,3707.89
18.396,0.01,17.937,0.004,0.459,0.0108,2621.398,3771.853
20.107,0.006,19.541,0.009,0.566,0.0108,2625.029,3777.547
21.481,0.034,20.764,0.018,0.717,0.0385,2622.808,3800.011
20.757,0.008,20.126,0.005,0.631,0.0094,2635.853,3861.476
17.408,0.0068,16.794,0.003,0.614,0.0074,2627.972,3878.556
20.032,0.012,19.483,0.01,0.549,0.0156,2618.284,3876.576
19.986,0.003,19.446,0.005,0.54,0.0058,2621.579,3902.131
21.44,0.021,20.714,0.013,0.726,0.0247,2623.707,3958.931
18.708,0.003,18.252,0.005,0.456,0.0058,2624.21,3938.395
20.916,0.018,20.302,0.037,0.614,0.0411,2626.734,3951.492
20.194,0.016,19.629,0.009,0.565,0.0184,2643.529,3008.36
20.805,0.017,20.133,0.008,0.672,0.0188,2644.427,2993.372
17.737,0.003,17.23,0.003,0.507,0.0042,2647.158,3018.968
19.834,0.011,19.308,0.01,0.526,0.0149,2638.654,3021.149
18.666,0.003,18.207,0.005,0.459,0.0058,2652.825,3031.95
19.321,0.019,18.838,0.01,0.483,0.0215,2639.224,3041.193
19.148,0.005,18.679,0.003,0.469,0.0058,2652.063,3042.476
20.889,0.009,20.193,0.015,0.696,0.0175,2658.445,3060.178
20.308,0.002,19.772,0.011,0.536,0.0112,2651.275,3080.289
17.118,0.0059,16.519,0.0067,0.599,0.009,2660.254,3072.689
19.367,0.013,18.874,0.013,0.493,0.0184,2652.924,3069.267
19.915,0.011,19.345,0.022,0.57,0.0246,2661.192,3086.688
20.948,0.017,20.239,0.068,0.709,0.0701,2662.34,3085.119
19.159,0.007,18.665,0.005,0.494,0.0086,2639.428,3102.618
20.223,0.007,19.648,0.007,0.575,0.0099,2646.577,3104.514
21.327,0.056,20.642,0.03,0.685,0.0635,2656.24,3089.084
18.603,0.013,18.143,0.007,0.46,0.0148,2642.993,3118.268
20.431,0.01,19.821,0.016,0.61,0.0189,2651.169,3131.63
20.527,0.02,19.93,0.004,0.597,0.0204,2640.108,3117.789
19.777,0.016,19.237,0.01,0.54,0.0189,2647.892,3160.07
20.519,0.02,19.9,0.003,0.619,0.0202,2652.24,3159.347
18.816,0.009,18.351,0.006,0.465,0.0108,2656.417,3142.878
21.026,0.037,20.352,0.013,0.674,0.0392,2660.702,3146.641
21.059,0.014,20.404,0.02,0.655,0.0244,2661.871,3157.587
17.76,0.019,17.183,0.002,0.577,0.0191,2644.167,3169.13
19.933,0.026,19.387,0.01,0.546,0.0279,2647.866,3165.547
21.061,0.033,20.385,0.013,0.676,0.0355,2659.737,3184.775
19.94,0.016,19.4,0.012,0.54,0.02,2660.4,3177.463
19.374,0.02,18.87,0.006,0.504,0.0209,2641.358,3191.718
21.279,0.027,20.576,0.018,0.703,0.0324,2648.406,3206.887
19.423,0.023,18.92,0.002,0.503,0.0231,2652.891,3194.077
19.09,0.017,18.617,0.008,0.473,0.0188,2653.269,3189.448
20.251,0.018,19.677,0.006,0.574,0.019,2662.281,3192.576
20.641,0.005,20.041,0.017,0.6,0.0177,2647.694,3224.275
19.489,0.008,18.991,0.009,0.498,0.012,2657.719,3234.055
21.382,0.034,20.661,0.002,0.721,0.0341,2643.828,3259.349
21.337,0.02,20.573,0.009,0.764,0.0219,2645.44,3242.028
20.963,0.016,20.297,0.016,0.666,0.0226,2658.768,3249.389
19.912,0.011,19.365,0.004,0.547,0.0117,2639.383,3269.579
18.041,0.01,17.541,0.004,0.5,0.0108,2641.597,3283.754
20.36,0.056,19.786,0.014,0.574,0.0577,2650.124,3263.767
19.589,0.01,19.072,0.011,0.517,0.0149,2650.134,3282.443
20.874,0.014,20.213,0.011,0.661,0.0178,2656.651,3285.445
20.995,0.019,20.329,0.025,0.666,0.0314,2651.852,3285.222
21.39,0.016,20.603,0.0,0.787,0.016,2641.105,3297.584
20.257,0.012,19.684,0.013,0.573,0.0177,2643.369,3298.686
20.506,0.017,19.886,0.012,0.62,0.0208,2645.886,3295.808
21.473,0.018,20.73,0.009,0.743,0.0201,2646.961,3301.905
20.963,0.024,20.293,0.011,0.67,0.0264,2650.844,3297.817
20.871,0.012,20.215,0.015,0.656,0.0192,2654.108,3311.608
18.988,0.019,18.515,0.004,0.473,0.0194,2660.734,3299.812
20.076,0.024,19.501,0.026,0.575,0.0354,2660.455,3302.141
21.069,0.052,20.436,0.026,0.633,0.0581,2659.716,3302.821
20.222,0.011,19.66,0.008,0.562,0.0136,2646.784,3336.148
18.723,0.003,18.267,0.003,0.456,0.0042,2656.19,3319.032
20.32,0.012,19.716,0.009,0.604,0.015,2660.989,3333.698
21.151,0.031,20.441,0.01,0.71,0.0326,2646.334,3375.958
19.107,0.015,18.636,0.008,0.471,0.017,2646.406,3383.324
19.825,0.03,19.313,0.009,0.512,0.0313,2662.673,3391.14
21.098,0.013,20.425,0.023,0.673,0.0264,2652.729,3416.584
20.185,0.007,19.61,0.0063,0.575,0.0094,2659.28,3452.825
20.082,0.008,19.529,0.005,0.553,0.0094,2650.983,3478.125
21.065,0.025,20.382,0.008,0.683,0.0262,2657.316,3473.02
19.729,0.003,19.216,0.007,0.513,0.0076,2662.078,3475.042
18.214,0.007,17.748,0.007,0.466,0.0099,2648.16,3501.196
18.532,0.006,18.084,0.004,0.448,0.0072,2656.931,3518.974
20.458,0.003,19.873,0.027,0.585,0.0272,2652.992,3538.696
19.548,0.008,19.045,0.001,0.503,0.0081,2640.91,3579.385
19.941,0.003,19.412,0.009,0.529,0.0095,2645.393,3586.019
18.978,0.01,18.512,0.007,0.466,0.0122,2654.968,3675.616
19.373,0.0169,18.817,0.0195,0.556,0.0258,2654.212,3714.131
19.071,0.009,18.628,0.011,0.443,0.0142,2644.875,3728.021
20.387,0.005,19.797,0.013,0.59,0.0139,2661.247,3730.996
18.898,0.013,18.43,0.003,0.468,0.0133,2639.492,3754.531
20.441,0.036,19.863,0.011,0.578,0.0376,2640.344,3755.608
18.882,0.006,18.43,0.009,0.452,0.0108,2640.761,3769.276
20.957,0.012,20.301,0.013,0.656,0.0177,2654.035,3779.603
18.857,0.001,18.393,0.008,0.464,0.0081,2650.184,3797.384
20.192,0.008,19.62,0.01,0.572,0.0128,2642.012,3815.214
20.687,0.003,20.057,0.003,0.63,0.0042,2648.836,3855.445
19.039,0.003,18.569,0.006,0.47,0.0067,2643.42,3917.36
20.804,0.021,20.167,0.02,0.637,0.029,2646.649,3937.718
19.719,0.004,19.076,0.015,0.643,0.0155,2647.408,3923.918
20.662,0.015,20.037,0.012,0.625,0.0192,2657.971,3917.699
21.123,0.012,20.427,0.013,0.696,0.0177,2642.173,3975.982
15.66,0.003,14.974,0.0033,0.686,0.0045,2686.179,2998.886
19.54,0.008,19.051,0.012,0.489,0.0144,2664.071,3004.96
20.416,0.013,19.837,0.02,0.579,0.0239,2666.631,2995.776
18.117,0.005,17.639,0.002,0.478,0.0054,2676.739,3007.566
19.264,0.01,18.791,0.002,0.473,0.0102,2666.926,3020.113
19.796,0.003,19.272,0.003,0.524,0.0042,2676.328,3037.877
18.444,0.003,17.979,0.006,0.465,0.0067,2684.946,3029.008
20.473,0.023,19.861,0.005,0.612,0.0235,2663.194,3057.317
18.239,0.003,17.771,0.003,0.468,0.0042,2666.164,3038.712
18.743,0.002,18.292,0.004,0.451,0.0045,2668.277,3045.682
21.038,0.011,20.316,0.012,0.722,0.0163,2670.05,3061.072
21.168,0.011,20.489,0.036,0.679,0.0376,2676.75,3059.729
20.201,0.015,19.642,0.014,0.559,0.0205,2680.138,3060.857
19.933,0.011,19.4,0.014,0.533,0.0178,2683.453,3042.829
21.116,0.038,20.408,0.013,0.708,0.0402,2685.253,3041.923
19.978,0.011,19.447,0.011,0.531,0.0156,2671.406,3073.596
21.339,0.025,20.61,0.023,0.729,0.034,2674.278,3077.054
21.087,0.021,20.389,0.005,0.698,0.0216,2673.555,3137.186
20.262,0.024,19.685,0.02,0.577,0.0312,2677.339,3132.331
20.577,0.027,19.97,0.009,0.607,0.0285,2679.179,3117.156
17.893,0.012,17.364,0.009,0.529,0.015,2681.196,3122.905
17.505,0.0071,16.892,0.005,0.613,0.0087,2666.58,3148.402
18.028,0.008,17.523,0.004,0.505,0.0089,2668.878,3138.212
21.074,0.011,20.396,0.019,0.678,0.022,2675.624,3145.119
18.757,0.016,18.292,0.01,0.465,0.0189,2684.72,3162.18
21.253,0.013,20.53,0.038,0.723,0.0402,2685.396,3141.805
20.851,0.009,20.167,0.047,0.684,0.0479,2686.475,3162.584
19.531,0.009,19.023,0.002,0.508,0.0092,2665.926,3186.029
19.815,0.011,19.29,0.004,0.525,0.0117,2668.512,3171.293
21.173,0.035,20.459,0.014,0.714,0.0377,2672.892,3164.376
19.35,0.038,18.881,0.033,0.469,0.0503,2675.777,3178.817
20.723,0.023,20.001,0.027,0.722,0.0355,2685.144,3168.183
20.137,0.032,19.641,0.076,0.496,0.0825,2674.887,3180.427
21.203,0.015,20.505,0.021,0.698,0.0258,2668.013,3204.369
18.976,0.006,18.506,0.005,0.47,0.0078,2681.49,3188.268
20.946,0.009,20.283,0.024,0.663,0.0256,2686.346,3203.691
19.488,0.006,18.985,0.001,0.503,0.0061,2666.97,3220.678
20.272,0.025,19.693,0.017,0.579,0.0302,2674.508,3222.814
18.819,0.008,18.369,0.003,0.45,0.0085,2676.253,3226.624
19.229,0.02,18.735,0.007,0.494,0.0212,2681.278,3221.092
18.97,0.004,18.494,0.006,0.476,0.0072,2664.642,3256.474
20.817,0.019,20.169,0.008,0.648,0.0206,2675.826,3244.785
18.77,0.003,18.282,0.004,0.488,0.005,2683.591,3249.294
20.65,0.005,20.024,0.01,0.626,0.0112,2686.363,3262.777
19.135,0.014,18.65,0.004,0.485,0.0146,2666.689,3280.547
18.277,0.007,17.813,0.003,0.464,0.0076,2668.413,3284.868
18.735,0.003,18.274,0.002,0.461,0.0036,2669.618,3301.204
18.987,0.015,18.509,0.007,0.478,0.0166,2670.498,3307.846
19.326,0.005,18.835,0.017,0.491,0.0177,2675.019,3289.451
21.226,0.029,20.533,0.024,0.693,0.0376,2687.553,3304.104
20.97,0.015,20.331,0.008,0.639,0.017,2671.142,3305.605
18.835,0.008,18.362,0.006,0.473,0.01,2682.037,3331.307
20.109,0.011,19.553,0.005,0.556,0.0121,2678.445,3344.263
20.995,0.003,20.376,0.007,0.619,0.0076,2684.304,3352.799
19.304,0.006,18.825,0.007,0.479,0.0092,2676.451,3366.99
18.975,0.011,18.49,0.002,0.485,0.0112,2674.024,3412.251
20.648,0.021,20.01,0.022,0.638,0.0304,2686.08,3389.357
21.1,0.036,20.368,0.015,0.732,0.039,2679.21,3424.788
18.447,0.004,17.972,0.008,0.475,0.0089,2666.835,3462.809
19.532,0.002,19.031,0.008,0.501,0.0082,2679.714,3453.522
19.891,0.011,19.34,0.005,0.551,0.0121,2683.827,3447.743
20.621,0.012,20.011,0.015,0.61,0.0192,2673.14,3472.494
20.651,0.008,20.046,0.014,0.605,0.0161,2678.059,3478.336
21.134,0.007,20.436,0.028,0.698,0.0289,2664.801,3519.767
21.304,0.006,20.588,0.016,0.716,0.0171,2674.23,3553.64
19.634,0.002,19.122,0.01,0.512,0.0102,2663.24,3571.842
20.225,0.015,19.663,0.009,0.562,0.0175,2670.622,3576.31
18.651,0.005,18.197,0.007,0.454,0.0086,2671.953,3569.59
18.904,0.007,18.442,0.003,0.462,0.0076,2675.945,3563.778
21.006,0.016,20.339,0.012,0.667,0.02,2667.142,3591.957
18.731,0.005,18.273,0.005,0.458,0.0071,2677.031,3603.8
19.024,0.006,18.559,0.005,0.465,0.0078,2669.612,3636.574
20.725,0.021,20.097,0.014,0.628,0.0252,2682.414,3621.195
20.482,0.009,19.885,0.013,0.597,0.0158,2686.483,3631.514
20.493,0.008,19.916,0.017,0.577,0.0188,2681.792,3618.63
20.791,0.014,20.154,0.016,0.637,0.0213,2666.888,3660.18
18.778,0.008,18.318,0.006,0.46,0.01,2671.619,3646.051
21.333,0.024,20.618,0.021,0.715,0.0319,2687.063,3659.156
18.818,0.004,18.356,0.005,0.462,0.0064,2687.905,3677.036
21.232,0.023,20.521,0.005,0.711,0.0235,2663.055,3699.091
20.818,0.006,20.187,0.011,0.631,0.0125,2663.911,3733.958
21.107,0.013,20.478,0.014,0.629,0.0191,2666.831,3723.413
21.411,0.056,20.775,0.024,0.636,0.0609,2667.635,3715.726
21.167,0.014,20.485,0.015,0.682,0.0205,2668.706,3735.216
21.328,0.008,20.614,0.032,0.714,0.033,2669.121,3759.037
21.063,0.002,20.387,0.009,0.676,0.0092,2685.136,3809.56
20.191,0.005,19.625,0.017,0.566,0.0177,2679.293,3837.899
21.002,0.015,20.335,0.004,0.667,0.0155,2664.742,3855.852
20.554,0.015,19.952,0.022,0.602,0.0266,2665.694,3862.605
19.928,0.01,19.398,0.006,0.53,0.0117,2670.5,3858.041
21.302,0.02,20.581,0.018,0.721,0.0269,2672.44,3872.618
20.293,0.016,19.716,0.01,0.577,0.0189,2679.993,3885.817
19.366,0.014,18.884,0.014,0.482,0.0198,2672.748,3907.305
18.126,0.003,17.651,0.005,0.475,0.0058,2667.974,3913.252
21.327,0.005,20.621,0.034,0.706,0.0344,2682.186,3974.346
21.41,0.032,20.698,0.025,0.712,0.0406,2694.769,3006.944
19.681,0.01,19.155,0.014,0.526,0.0172,2700.013,3012.804
20.204,0.015,19.623,0.013,0.581,0.0198,2710.14,3010.129
19.973,0.01,19.423,0.014,0.55,0.0172,2690.268,3028.27
21.067,0.011,20.385,0.013,0.682,0.017,2695.923,3034.35
20.137,0.03,19.581,0.015,0.556,0.0335,2710.178,3015.443
20.202,0.005,19.662,0.015,0.54,0.0158,2712.913,3036.666
21.257,0.007,20.592,0.014,0.665,0.0157,2701.064,3015.44
20.26,0.014,19.72,0.016,0.54,0.0213,2707.758,3015.515
18.509,0.051,18.157,0.011,0.352,0.0522,2691.172,3062.972
18.76,0.002,18.302,0.007,0.458,0.0073,2694.644,3040.196
20.315,0.0058,19.731,0.011,0.584,0.0124,2697.26,3050.436
18.72,0.016,18.284,0.008,0.436,0.0179,2709.515,3059.774
21.449,0.027,20.716,0.02,0.733,0.0336,2690.561,3085.144
20.25,0.029,19.653,0.008,0.597,0.0301,2700.86,3069.912
19.877,0.008,19.332,0.014,0.545,0.0161,2709.201,3064.8
20.76,0.008,20.11,0.003,0.65,0.0085,2710.884,3085.189
20.32,0.015,19.734,0.005,0.586,0.0158,2692.993,3095.3
21.457,0.033,20.702,0.016,0.755,0.0367,2698.505,3093.126
21.103,0.021,20.409,0.016,0.694,0.0264,2700.413,3089.051
18.88,0.017,18.416,0.006,0.464,0.018,2707.042,3112.925
20.987,0.017,20.322,0.017,0.665,0.024,2708.34,3105.196
20.898,0.012,20.224,0.012,0.674,0.017,2704.107,3110.702
20.493,0.025,19.898,0.005,0.595,0.0255,2692.685,3121.804
20.899,0.0,20.247,0.004,0.652,0.004,2692.577,3131.391
18.741,0.024,18.277,0.005,0.464,0.0245,2704.725,3114.384
19.572,0.001,19.074,0.006,0.498,0.0061,2708.401,3123.61
21.327,0.046,20.613,0.016,0.714,0.0487,2692.045,3119.744
20.283,0.013,19.719,0.007,0.564,0.0148,2707.171,3117.176
18.886,0.017,18.414,0.011,0.472,0.0202,2700.941,3147.617
19.946,0.022,19.396,0.009,0.55,0.0238,2703.778,3143.527
19.543,0.007,19.042,0.008,0.501,0.0106,2706.276,3152.804
19.261,0.007,18.776,0.007,0.485,0.0099,2712.7,3142.837
20.924,0.022,20.269,0.017,0.655,0.0278,2689.118,3168.851
20.767,0.016,20.136,0.009,0.631,0.0184,2693.823,3181.29
20.544,0.003,19.947,0.004,0.597,0.005,2701.936,3176.3
20.796,0.028,20.154,0.022,0.642,0.0356,2705.06,3182.004
21.138,0.034,20.456,0.019,0.682,0.0389,2710.176,3177.951
20.196,0.023,19.63,0.021,0.566,0.0311,2705.644,3193.483
20.775,0.028,20.101,0.023,0.674,0.0362,2709.164,3196.436
18.809,0.009,18.345,0.004,0.464,0.0098,2688.188,3219.38
20.084,0.025,19.529,0.005,0.555,0.0255,2689.234,3224.281
20.698,0.008,20.066,0.018,0.632,0.0197,2697.921,3224.071
19.488,0.007,18.981,0.002,0.507,0.0073,2702.292,3213.557
19.562,0.006,19.06,0.008,0.502,0.01,2692.101,3260.858
20.145,0.005,19.571,0.017,0.574,0.0177,2707.747,3255.959
20.702,0.007,20.069,0.017,0.633,0.0184,2710.741,3248.323
19.549,0.009,19.035,0.004,0.514,0.0098,2699.33,3270.877
18.521,0.009,18.065,0.003,0.456,0.0095,2703.853,3313.011
20.803,0.027,20.149,0.013,0.654,0.03,2712.743,3327.387
20.054,0.013,19.509,0.009,0.545,0.0158,2689.13,3353.415
20.344,0.003,19.765,0.007,0.579,0.0076,2694.417,3347.705
18.192,0.013,17.717,0.004,0.475,0.0136,2702.594,3340.652
18.324,0.011,17.995,0.004,0.329,0.0117,2699.645,3369.388
