,v,v_err,i,i_err,vi,vi_err,x,y
6331,19.004,0.005,18.441,0.011,0.563,0.0121,4296.879,2294.096
6332,18.641,0.01,18.071,0.007,0.57,0.0122,4297.174,2391.905
6333,19.959,0.01,19.253,0.015,0.706,0.018,4308.924,2465.287
6334,18.55,0.006,17.979,0.003,0.571,0.0067,4310.579,2506.652
6335,20.068,0.012,19.342,0.009,0.726,0.015,4311.018,2514.881
6336,17.567,0.003,17.023,0.005,0.544,0.0058,4299.49,2721.013
6337,19.875,0.011,19.167,0.014,0.708,0.0178,4295.225,2831.754
6338,19.02,0.005,18.407,0.014,0.613,0.0149,4311.679,2860.844
6339,19.777,0.007,19.094,0.009,0.683,0.0114,4298.725,2912.191
6340,20.279,0.016,19.529,0.012,0.75,0.02,4304.534,2924.227
6341,19.514,0.006,18.867,0.006,0.647,0.0085,4326.561,2049.878
6342,18.851,0.011,18.284,0.005,0.567,0.0121,4315.646,2128.204
6343,19.698,0.01,19.027,0.007,0.671,0.0122,4321.813,2132.278
6344,18.074,0.005,17.536,0.002,0.538,0.0054,4330.303,2120.994
6345,20.701,0.012,19.867,0.013,0.834,0.0177,4333.848,2169.507
6346,18.537,0.006,17.996,0.012,0.541,0.0134,4333.239,2217.224
6347,18.791,0.005,18.209,0.012,0.582,0.013,4316.575,2302.849
6348,19.031,0.005,18.397,0.006,0.634,0.0078,4322.031,2335.644
6349,18.402,0.009,17.85,0.01,0.552,0.0135,4328.134,2313.611
6350,19.502,0.003,18.853,0.005,0.649,0.0058,4315.464,2365.897
6351,19.165,0.005,18.551,0.007,0.614,0.0086,4315.467,2380.377
6352,20.287,0.011,19.535,0.011,0.752,0.0156,4332.752,2375.738
6353,18.658,0.009,18.092,0.009,0.566,0.0127,4319.564,2391.111
6354,18.622,0.006,18.058,0.01,0.564,0.0117,4336.091,2405.885
6355,20.212,0.012,19.481,0.011,0.731,0.0163,4316.803,2429.694
6356,19.035,0.005,18.438,0.005,0.597,0.0071,4333.082,2470.781
6357,17.937,0.002,17.402,0.004,0.535,0.0045,4327.493,2627.582
6358,20.019,0.008,19.324,0.017,0.695,0.0188,4329.42,2741.102
6359,19.347,0.017,18.732,0.008,0.615,0.0188,4319.286,2841.809
6360,17.646,0.004,17.111,0.005,0.535,0.0064,4328.458,2850.187
6361,18.009,0.002,17.471,0.004,0.538,0.0045,4329.364,2880.532
6362,20.636,0.011,19.821,0.011,0.815,0.0156,4329.173,2918.712
6363,18.193,0.009,17.643,0.004,0.55,0.0098,4328.998,2982.355
6364,19.218,0.007,18.61,0.008,0.608,0.0106,4337.072,2979.279
6365,20.455,0.017,19.684,0.014,0.771,0.022,4340.189,2053.728
6366,19.305,0.007,18.681,0.012,0.624,0.0139,4338.045,2174.596
6367,17.645,0.012,17.102,0.006,0.543,0.0134,4338.789,2194.214
6368,20.539,0.014,19.758,0.014,0.781,0.0198,4341.374,2321.276
6369,20.559,0.011,19.735,0.012,0.824,0.0163,4351.392,2417.621
6370,19.767,0.006,19.089,0.006,0.678,0.0085,4352.393,2481.489
6371,18.091,0.002,17.548,0.001,0.543,0.0022,4338.338,2567.791
6372,18.842,0.003,18.246,0.005,0.596,0.0058,4340.919,2576.847
6373,18.165,0.004,17.622,0.002,0.543,0.0045,4355.094,2574.366
6374,20.4,0.011,19.626,0.014,0.774,0.0178,4362.792,2592.15
6375,17.274,0.004,16.686,0.002,0.588,0.0045,4359.204,2655.789
6376,20.168,0.002,19.445,0.013,0.723,0.0132,4360.495,2644.908
6377,18.755,0.008,18.185,0.007,0.57,0.0106,4348.025,2723.889
6378,19.191,0.002,18.576,0.01,0.615,0.0102,4349.562,2747.14
6379,20.001,0.008,19.28,0.006,0.721,0.01,4338.766,2787.526
6380,19.603,0.008,18.942,0.013,0.661,0.0153,4339.801,2833.452
6381,19.495,0.014,18.866,0.005,0.629,0.0149,4346.747,2920.806
6382,17.908,0.005,17.367,0.002,0.541,0.0054,4346.569,2981.679
6383,19.129,0.007,18.517,0.013,0.612,0.0148,4360.088,2967.078
6384,18.281,0.005,17.731,0.006,0.55,0.0078,4363.896,2096.397
6385,20.722,0.013,19.909,0.015,0.813,0.0198,4376.471,2104.067
6386,20.087,0.005,19.369,0.002,0.718,0.0054,4384.938,2129.835
6387,17.11,0.015,16.474,0.007,0.636,0.0166,4381.432,2220.063
6388,18.544,0.004,17.985,0.006,0.559,0.0072,4371.208,2269.808
6389,19.872,0.014,19.188,0.013,0.684,0.0191,4379.378,2390.452
6390,17.242,0.007,16.648,0.002,0.594,0.0073,4379.664,2421.317
6391,20.383,0.007,19.615,0.018,0.768,0.0193,4374.163,2447.111
6392,18.505,0.007,17.921,0.011,0.584,0.013,4379.955,2456.023
6393,20.269,0.007,19.536,0.008,0.733,0.0106,4381.145,2505.626
6394,20.193,0.013,19.467,0.007,0.726,0.0148,4370.935,2537.366
6395,16.949,0.0072,16.275,0.003,0.674,0.0078,4378.795,2567.899
6396,18.489,0.007,17.926,0.004,0.563,0.0081,4366.579,2597.552
6397,19.008,0.009,18.417,0.008,0.591,0.012,4369.544,2626.249
6398,20.013,0.02,19.303,0.006,0.71,0.0209,4367.608,2722.862
6399,18.772,0.004,18.199,0.003,0.573,0.005,4384.312,2719.608
6400,20.413,0.006,19.624,0.005,0.789,0.0078,4379.945,2875.262
6401,17.947,0.008,17.415,0.002,0.532,0.0082,4384.027,2936.702
6402,18.917,0.01,18.324,0.009,0.593,0.0135,4391.556,2000.902
6403,19.332,0.008,18.647,0.01,0.685,0.0128,4394.138,2007.864
6404,19.867,0.011,19.186,0.003,0.681,0.0114,4402.013,2115.172
6405,18.739,0.005,18.163,0.004,0.576,0.0064,4395.646,2167.08
6406,19.487,0.011,18.816,0.009,0.671,0.0142,4393.213,2200.508
6407,19.461,0.006,18.817,0.009,0.644,0.0108,4400.24,2354.104
6408,18.988,0.009,18.39,0.006,0.598,0.0108,4408.034,2378.62
6409,17.087,0.0018,16.442,0.003,0.645,0.0035,4389.346,2462.024
6410,19.259,0.015,18.624,0.013,0.635,0.0198,4408.519,2632.122
6411,18.293,0.007,17.737,0.002,0.556,0.0073,4412.569,2625.312
6412,19.109,0.008,18.503,0.007,0.606,0.0106,4406.267,2642.29
6413,18.164,0.003,17.617,0.002,0.547,0.0036,4397.227,2673.701
6414,17.706,0.004,17.164,0.004,0.542,0.0057,4411.071,2696.507
6415,19.123,0.005,18.517,0.011,0.606,0.0121,4396.471,2857.78
6416,19.565,0.007,18.912,0.005,0.653,0.0086,4402.301,2843.538
6417,18.145,0.004,17.607,0.001,0.538,0.0041,4412.327,2887.985
6418,19.115,0.009,18.511,0.004,0.604,0.0098,4397.559,2913.958
6419,17.752,0.006,17.219,0.004,0.533,0.0072,4398.913,2946.705
6420,19.12,0.01,18.513,0.004,0.607,0.0108,4437.68,1990.702
6421,19.265,0.005,18.648,0.003,0.617,0.0058,4430.449,2057.937
6422,20.563,0.014,19.775,0.005,0.788,0.0149,4424.143,2077.445
6423,19.973,0.009,19.272,0.02,0.701,0.0219,4430.602,2077.396
6424,20.701,0.013,19.891,0.007,0.81,0.0148,4435.887,2096.955
6425,17.555,0.002,17.013,0.004,0.542,0.0045,4413.317,2134.994
6426,17.99,0.005,17.453,0.005,0.537,0.0071,4419.642,2141.568
6427,20.229,0.005,19.511,0.009,0.718,0.0103,4424.578,2194.029
6428,20.063,0.006,19.354,0.013,0.709,0.0143,4436.238,2226.705
6429,19.354,0.006,18.636,0.004,0.718,0.0072,4421.857,2255.84
6430,19.829,0.008,19.15,0.006,0.679,0.01,4431.262,2386.534
6431,20.438,0.01,19.68,0.011,0.758,0.0149,4416.603,2441.172
6432,19.336,0.014,18.707,0.012,0.629,0.0184,4425.793,2475.406
6433,19.932,0.008,19.229,0.013,0.703,0.0153,4437.899,2531.501
6434,19.34,0.015,18.708,0.006,0.632,0.0162,4431.6,2610.646
6435,19.04,0.008,18.439,0.005,0.601,0.0094,4436.754,2594.334
6436,18.621,0.007,18.055,0.008,0.566,0.0106,4414.592,2636.456
6437,20.478,0.009,19.693,0.013,0.785,0.0158,4417.78,2696.678
6438,20.413,0.01,19.663,0.008,0.75,0.0128,4414.741,2768.175
6439,18.968,0.006,18.372,0.001,0.596,0.0061,4426.979,2781.384
6440,16.827,0.0067,16.144,0.0016,0.683,0.0069,4420.898,2917.281
6441,19.772,0.01,19.082,0.015,0.69,0.018,4431.701,2969.029
6442,19.96,0.014,19.262,0.015,0.698,0.0205,4457.229,2182.063
6443,19.243,0.007,18.624,0.009,0.619,0.0114,4446.331,2335.183
6444,20.746,0.017,19.938,0.013,0.808,0.0214,4448.537,2430.183
6445,20.027,0.019,19.306,0.013,0.721,0.023,4462.103,2451.248
6446,19.254,0.01,18.627,0.0,0.627,0.01,4461.708,2519.613
6447,18.944,0.011,18.345,0.012,0.599,0.0163,4438.733,2555.172
6448,18.53,0.009,17.963,0.006,0.567,0.0108,4454.828,2617.815
6449,19.954,0.018,19.251,0.017,0.703,0.0248,4457.858,2635.306
6450,20.768,0.034,19.94,0.013,0.828,0.0364,4453.908,2614.912
6451,18.601,0.006,18.039,0.005,0.562,0.0078,4448.158,2701.183
6452,20.743,0.017,19.918,0.008,0.825,0.0188,4441.651,2765.994
6453,20.153,0.018,19.432,0.007,0.721,0.0193,4452.646,2809.966
6454,19.778,0.003,19.093,0.009,0.685,0.0095,4448.783,2861.643
6455,20.033,0.005,19.328,0.019,0.705,0.0196,4458.015,2885.764
6456,19.671,0.004,18.995,0.009,0.676,0.0098,4454.643,2987.351
6457,20.29,0.013,19.574,0.024,0.716,0.0273,4468.713,2013.595
6458,18.257,0.003,17.709,0.007,0.548,0.0076,4463.012,2065.932
6459,20.673,0.011,19.865,0.025,0.808,0.0273,4465.609,2091.229
6460,19.893,0.008,19.206,0.009,0.687,0.012,4470.759,2097.722
6461,18.857,0.006,18.275,0.007,0.582,0.0092,4470.856,2162.759
6462,19.859,0.013,19.187,0.013,0.672,0.0184,4470.361,2291.815
6463,19.973,0.01,19.274,0.015,0.699,0.018,4475.011,2303.552
6464,19.434,0.009,18.795,0.009,0.639,0.0127,4476.591,2327.465
6465,17.934,0.007,17.381,0.005,0.553,0.0086,4478.255,2344.315
6466,19.105,0.011,18.502,0.003,0.603,0.0114,4482.704,2459.789
6467,20.414,0.011,19.639,0.015,0.775,0.0186,4469.813,2529.101
6468,20.445,0.02,19.662,0.017,0.783,0.0262,4479.435,2547.153
6469,20.605,0.008,19.806,0.01,0.799,0.0128,4473.658,2578.237
6470,19.592,0.008,18.932,0.003,0.66,0.0085,4486.885,2571.561
6471,17.303,0.008,16.718,0.004,0.585,0.0089,4483.493,2690.398
6472,18.572,0.004,18.009,0.008,0.563,0.0089,4465.582,2780.656
6473,17.45,0.004,16.894,0.008,0.556,0.0089,4468.609,2776.075
6474,19.882,0.006,19.209,0.015,0.673,0.0162,4465.576,2774.195
6475,20.19,0.018,19.459,0.005,0.731,0.0187,4489.994,2008.716
6476,19.985,0.008,19.283,0.006,0.702,0.01,4511.342,2345.259
6477,20.024,0.005,19.302,0.016,0.722,0.0168,4494.426,2420.07
6478,19.641,0.004,18.982,0.006,0.659,0.0072,4497.636,2482.125
6479,19.171,0.003,18.572,0.005,0.599,0.0058,4512.174,2501.642
6480,20.225,0.013,19.496,0.01,0.729,0.0164,4491.69,2541.58
6481,20.762,0.011,19.951,0.01,0.811,0.0149,4492.446,2556.979
6482,18.659,0.009,18.077,0.002,0.582,0.0092,4502.831,2650.655
6483,20.356,0.01,19.598,0.019,0.758,0.0215,4503.741,2688.897
6484,17.891,0.008,17.347,0.005,0.544,0.0094,4493.536,2720.068
6485,19.471,0.019,18.826,0.016,0.645,0.0248,4500.896,2714.806
6486,19.761,0.003,19.089,0.003,0.672,0.0042,4508.08,2719.282
6487,19.749,0.007,19.059,0.013,0.69,0.0148,4508.009,2931.061
6488,19.612,0.012,18.953,0.005,0.659,0.013,4526.668,1994.474
6489,19.982,0.011,19.272,0.008,0.71,0.0136,4523.021,2055.016
6490,18.219,0.004,17.664,0.008,0.555,0.0089,4534.667,2250.594
6491,19.127,0.009,18.524,0.009,0.603,0.0127,4524.818,2266.115
6492,19.291,0.006,18.665,0.006,0.626,0.0085,4530.148,2427.192
6493,18.397,0.006,17.834,0.007,0.563,0.0092,4532.505,2533.218
6494,17.643,0.005,17.102,0.009,0.541,0.0103,4513.663,2549.51
6495,18.183,0.006,17.633,0.004,0.55,0.0072,4517.238,2561.458
6496,16.829,0.0068,16.139,0.0016,0.69,0.0069,4531.842,2569.776
6497,19.477,0.01,18.838,0.005,0.639,0.0112,4516.01,2573.027
6498,18.692,0.013,18.122,0.002,0.57,0.0132,4524.848,2569.548
6499,18.093,0.007,17.552,0.005,0.541,0.0086,4532.394,2602.34
6500,20.429,0.023,19.645,0.006,0.784,0.0238,4533.395,2612.267
6501,18.297,0.006,17.748,0.003,0.549,0.0067,4520.487,2637.773
6502,18.259,0.006,17.715,0.006,0.544,0.0085,4537.785,2693.753
6503,17.566,0.004,17.019,0.005,0.547,0.0064,4521.979,2858.86
6504,18.402,0.003,17.845,0.006,0.557,0.0067,4525.993,2933.798
6505,18.19,0.007,17.642,0.012,0.548,0.0139,4542.669,2046.192
6506,18.505,0.003,17.948,0.007,0.557,0.0076,4555.51,2090.294
6507,20.387,0.014,19.606,0.008,0.781,0.0161,4557.037,2169.252
6508,18.465,0.005,17.908,0.007,0.557,0.0086,4562.414,2298.395
6509,18.613,0.005,18.049,0.006,0.564,0.0078,4548.519,2327.498
6510,20.739,0.004,19.914,0.015,0.825,0.0155,4553.718,2374.51
6511,17.365,0.007,16.791,0.004,0.574,0.0081,4557.328,2418.423
6512,19.378,0.006,18.743,0.013,0.635,0.0143,4547.916,2509.98
6513,20.405,0.019,19.552,0.02,0.853,0.0276,4552.049,2717.847
6514,20.01,0.012,19.306,0.008,0.704,0.0144,4546.551,2889.308
6515,19.686,0.008,19.023,0.003,0.663,0.0085,4562.365,2925.295
6516,19.058,0.019,18.455,0.021,0.603,0.0283,4586.111,2309.327
6517,19.838,0.008,19.148,0.004,0.69,0.0089,4583.177,2323.434
6518,19.398,0.013,18.764,0.01,0.634,0.0164,4565.427,2342.652
6519,20.106,0.016,19.402,0.009,0.704,0.0184,4582.673,2469.285
6520,18.64,0.004,18.062,0.006,0.578,0.0072,4587.955,2578.375
6521,20.491,0.023,19.716,0.021,0.775,0.0311,4564.002,2622.345
6522,16.816,0.0067,16.138,0.005,0.678,0.0084,4571.56,2740.13
6523,20.375,0.015,19.607,0.011,0.768,0.0186,4575.428,2789.062
6524,20.707,0.015,19.911,0.03,0.796,0.0335,4584.785,2883.097
6525,19.773,0.016,19.098,0.015,0.675,0.0219,4580.694,2896.257
6526,19.844,0.01,19.149,0.007,0.695,0.0122,4582.026,2947.595
6527,18.529,0.009,17.978,0.009,0.551,0.0127,4593.921,1996.027
6528,19.401,0.008,18.765,0.009,0.636,0.012,4599.56,2096.092
6529,19.92,0.007,19.228,0.007,0.692,0.0099,4592.407,2203.985
6530,20.755,0.01,19.929,0.018,0.826,0.0206,4607.333,2189.451
6531,18.25,0.005,17.689,0.012,0.561,0.013,4589.275,2309.299
6532,19.576,0.008,18.919,0.006,0.657,0.01,4591.125,2335.389
6533,18.042,0.007,17.497,0.005,0.545,0.0086,4595.593,2384.659
6534,19.571,0.008,18.912,0.007,0.659,0.0106,4610.385,2391.253
6535,19.559,0.007,18.905,0.008,0.654,0.0106,4591.337,2572.268
6536,18.182,0.006,17.635,0.001,0.547,0.0061,4592.967,2628.43
6537,19.501,0.01,18.859,0.01,0.642,0.0141,4604.002,2645.279
6538,19.886,0.007,19.204,0.016,0.682,0.0175,4610.509,2712.61
6539,17.438,0.01,16.873,0.005,0.565,0.0112,4607.103,2724.646
6540,17.599,0.007,17.059,0.005,0.54,0.0086,4608.268,2765.375
6541,19.775,0.009,19.093,0.014,0.682,0.0166,4588.691,2795.249
6542,19.718,0.008,19.032,0.008,0.686,0.0113,4594.121,2836.669
6543,18.508,0.006,17.948,0.006,0.56,0.0085,4600.123,2839.621
6544,19.171,0.003,18.565,0.01,0.606,0.0104,4605.678,2863.418
6545,18.402,0.004,17.848,0.005,0.554,0.0064,4602.545,2945.01
6546,13.884,0.0018,13.059,0.0018,0.825,0.0025,4593.961,2974.162
6547,19.575,0.011,18.927,0.006,0.648,0.0125,4623.965,1994.725
6548,20.499,0.006,19.73,0.01,0.769,0.0117,4629.374,2135.17
6549,17.209,0.007,16.592,0.005,0.617,0.0086,4617.479,2228.915
6550,20.41,0.016,19.628,0.013,0.782,0.0206,4626.903,2214.508
6551,18.231,0.007,17.682,0.007,0.549,0.0099,4631.516,2375.703
6552,16.993,0.009,16.325,0.005,0.668,0.0103,4615.146,2408.241
6553,18.678,0.008,18.103,0.004,0.575,0.0089,4622.757,2675.21
6554,20.675,0.021,19.862,0.024,0.813,0.0319,4623.91,2681.675
6555,19.42,0.01,18.783,0.008,0.637,0.0128,4619.187,2724.783
6556,20.155,0.007,19.431,0.006,0.724,0.0092,4620.096,2713.864
6557,19.496,0.006,18.841,0.006,0.655,0.0085,4614.146,2826.003
6558,20.719,0.019,19.902,0.021,0.817,0.0283,4632.781,2860.688
6559,20.285,0.004,19.487,0.007,0.798,0.0081,4636.138,2875.727
6560,19.63,0.007,18.953,0.011,0.677,0.013,4623.065,2914.223
6561,17.945,0.009,17.405,0.002,0.54,0.0092,4624.594,2967.906
6562,20.581,0.015,19.773,0.008,0.808,0.017,4653.651,2004.31
6563,18.676,0.007,18.109,0.009,0.567,0.0114,4656.037,2054.0
6564,20.745,0.009,19.978,0.006,0.767,0.0108,4658.206,2057.851
6565,19.594,0.005,18.938,0.012,0.656,0.013,4652.361,2229.109
6566,18.422,0.003,17.874,0.008,0.548,0.0085,4662.782,2283.456
6567,17.226,0.006,16.616,0.009,0.61,0.0108,4646.607,2367.809
6568,17.796,0.004,17.256,0.005,0.54,0.0064,4648.365,2394.779
6569,20.42,0.012,19.645,0.007,0.775,0.0139,4659.226,2390.214
6570,20.437,0.014,19.669,0.006,0.768,0.0152,4645.14,2440.578
6571,16.393,0.0055,15.685,0.006,0.708,0.0082,4659.345,2484.884
6572,19.05,0.012,18.433,0.012,0.617,0.017,4654.727,2477.972
6573,19.478,0.007,18.834,0.007,0.644,0.0099,4642.581,2586.591
6574,18.198,0.005,17.65,0.005,0.548,0.0071,4654.414,2567.432
6575,18.557,0.006,17.992,0.005,0.565,0.0078,4648.367,2593.098
6576,20.444,0.014,19.669,0.004,0.775,0.0146,4646.661,2643.128
6577,20.655,0.013,19.846,0.008,0.809,0.0153,4642.921,2681.622
6578,17.417,0.007,16.844,0.005,0.573,0.0086,4659.388,2756.595
6579,19.238,0.008,18.617,0.005,0.621,0.0094,4645.167,2776.996
6580,19.517,0.012,18.86,0.006,0.657,0.0134,4647.937,2920.294
6581,18.9,0.011,18.257,0.005,0.643,0.0121,4650.452,2970.993
6582,18.956,0.012,18.366,0.005,0.59,0.013,4670.286,2068.824
6583,19.373,0.01,18.74,0.005,0.633,0.0112,4664.383,2129.93
6584,17.539,0.004,16.979,0.009,0.56,0.0098,4664.832,2190.957
6585,20.218,0.008,19.475,0.015,0.743,0.017,4678.872,2243.164
6586,15.15,0.0031,14.393,0.0033,0.757,0.0045,4682.153,2279.919
6587,18.368,0.009,17.817,0.012,0.551,0.015,4676.268,2299.74
6588,19.386,0.005,18.754,0.008,0.632,0.0094,4668.796,2380.847
6589,19.6,0.009,18.941,0.006,0.659,0.0108,4663.527,2441.302
6590,19.475,0.007,18.825,0.002,0.65,0.0073,4685.774,2471.26
6591,20.777,0.029,19.941,0.017,0.836,0.0336,4668.694,2595.857
6592,19.849,0.011,19.171,0.012,0.678,0.0163,4663.918,2637.965
6593,19.67,0.009,19.01,0.01,0.66,0.0135,4675.613,2717.997
6594,20.004,0.009,19.298,0.02,0.706,0.0219,4679.515,2724.46
6595,20.49,0.032,19.681,0.016,0.809,0.0358,4681.983,2717.465
6596,17.738,0.006,17.198,0.007,0.54,0.0092,4677.757,2750.659
6597,19.517,0.012,18.87,0.017,0.647,0.0208,4675.427,2770.213
6598,18.743,0.008,18.123,0.009,0.62,0.012,4683.062,2860.258
6599,18.665,0.006,18.1,0.006,0.565,0.0085,4672.563,2920.501
6600,17.694,0.004,17.155,0.006,0.539,0.0072,4684.944,2969.979
6601,20.355,0.013,19.592,0.007,0.763,0.0148,4701.219,2022.549
6602,17.783,0.006,17.249,0.004,0.534,0.0072,4707.488,2053.566
6603,20.615,0.011,19.815,0.019,0.8,0.022,4711.066,2113.042
6604,20.216,0.008,19.489,0.025,0.727,0.0262,4695.529,2187.223
6605,20.455,0.018,19.658,0.016,0.797,0.0241,4707.375,2286.876
6606,18.781,0.005,18.203,0.012,0.578,0.013,4700.965,2369.755
6607,17.595,0.007,17.049,0.008,0.546,0.0106,4694.125,2401.326
6608,19.552,0.008,18.891,0.012,0.661,0.0144,4711.424,2401.046
6609,19.934,0.008,19.226,0.014,0.708,0.0161,4688.332,2420.571
6610,17.984,0.005,17.431,0.004,0.553,0.0064,4698.287,2436.324
6611,18.632,0.007,18.009,0.006,0.623,0.0092,4698.454,2482.259
6612,19.627,0.003,18.962,0.013,0.665,0.0133,4697.036,2547.358
6613,20.058,0.011,19.34,0.01,0.718,0.0149,4698.098,2584.954
6614,20.059,0.012,19.333,0.009,0.726,0.015,4691.981,2630.858
6615,19.992,0.002,19.281,0.002,0.711,0.0028,4701.701,2643.844
6616,19.924,0.005,19.222,0.003,0.702,0.0058,4720.1,2089.783
6617,20.58,0.012,19.789,0.018,0.791,0.0216,4728.354,2130.456
6618,20.355,0.008,19.577,0.014,0.778,0.0161,4737.552,2116.417
6619,18.383,0.005,17.829,0.007,0.554,0.0086,4728.396,2150.96
6620,20.329,0.009,19.564,0.01,0.765,0.0135,4719.227,2173.822
6621,18.476,0.004,17.92,0.011,0.556,0.0117,4725.058,2163.271
6622,19.236,0.006,18.609,0.007,0.627,0.0092,4718.209,2278.053
6623,19.947,0.013,19.234,0.013,0.713,0.0184,4725.307,2270.0
6624,20.599,0.018,19.791,0.013,0.808,0.0222,4721.037,2371.573
6625,17.517,0.007,16.965,0.01,0.552,0.0122,4730.472,2691.734
6626,19.927,0.01,19.226,0.012,0.701,0.0156,4717.327,2731.408
6627,20.269,0.022,19.527,0.026,0.742,0.0341,4733.152,2811.893
6628,18.289,0.003,17.741,0.01,0.548,0.0104,4714.158,2889.974
6629,18.619,0.004,18.057,0.005,0.562,0.0064,4714.081,2964.596
6630,18.707,0.005,18.136,0.001,0.571,0.0051,4747.754,2020.781
6631,19.019,0.009,18.425,0.014,0.594,0.0166,4747.649,2049.062
6632,18.257,0.004,17.706,0.008,0.551,0.0089,4740.79,2136.964
6633,18.97,0.013,18.373,0.014,0.597,0.0191,4742.627,2131.639
6634,18.517,0.004,17.94,0.011,0.577,0.0117,4750.886,2202.887
6635,19.955,0.008,19.255,0.012,0.7,0.0144,4742.786,2251.037
6636,20.399,0.012,19.637,0.02,0.762,0.0233,4745.47,2380.241
6637,17.7,0.005,17.138,0.006,0.562,0.0078,4755.501,2388.773
6638,20.061,0.007,19.344,0.006,0.717,0.0092,4740.279,2443.078
6639,20.374,0.017,19.592,0.011,0.782,0.0202,4745.568,2506.83
6640,19.074,0.005,18.477,0.011,0.597,0.0121,4748.292,2578.039
6641,20.394,0.01,19.623,0.008,0.771,0.0128,4750.222,2608.088
6642,18.091,0.001,17.515,0.006,0.576,0.0061,4755.082,2768.024
6643,20.148,0.02,19.404,0.02,0.744,0.0283,4747.313,2870.204
6644,20.537,0.01,19.757,0.017,0.78,0.0197,4785.888,2017.866
6645,19.704,0.005,19.03,0.005,0.674,0.0071,4777.594,2090.371
6646,18.358,0.003,17.803,0.009,0.555,0.0095,4773.263,2234.946
6647,19.204,0.009,18.588,0.011,0.616,0.0142,4780.775,2330.489
6648,17.527,0.009,16.975,0.003,0.552,0.0095,4787.992,2325.704
6649,17.407,0.003,16.841,0.005,0.566,0.0058,4783.407,2437.502
6650,19.205,0.013,18.59,0.014,0.615,0.0191,4766.776,2524.246
6651,20.059,0.01,19.34,0.015,0.719,0.018,4767.06,2559.31
6652,19.282,0.005,18.651,0.005,0.631,0.0071,4787.594,2551.282
6653,18.319,0.005,17.773,0.007,0.546,0.0086,4763.268,2579.433
6654,20.048,0.027,19.324,0.012,0.724,0.0295,4769.625,2569.237
6655,19.335,0.005,18.696,0.008,0.639,0.0094,4765.549,2600.462
6656,19.051,0.014,18.449,0.008,0.602,0.0161,4767.588,2596.797
6657,20.129,0.008,19.401,0.002,0.728,0.0082,4772.763,2664.038
6658,20.024,0.01,19.321,0.005,0.703,0.0112,4786.152,2778.974
6659,17.479,0.002,16.936,0.002,0.543,0.0028,4786.126,2820.258
6660,17.85,0.003,17.313,0.001,0.537,0.0032,4773.859,2883.719
6661,19.086,0.007,18.448,0.009,0.638,0.0114,4785.828,2912.371
6662,20.535,0.016,19.748,0.008,0.787,0.0179,4811.838,2048.162
6663,19.809,0.01,19.129,0.006,0.68,0.0117,4809.253,2087.416
6664,20.164,0.012,19.432,0.003,0.732,0.0124,4797.253,2135.708
6665,20.432,0.01,19.644,0.016,0.788,0.0189,4807.369,2122.733
6666,17.922,0.004,17.379,0.008,0.543,0.0089,4807.351,2283.083
6667,20.092,0.008,19.368,0.009,0.724,0.012,4802.571,2292.526
6668,19.668,0.014,18.996,0.007,0.672,0.0157,4810.905,2330.217
6669,20.775,0.007,19.95,0.007,0.825,0.0099,4809.698,2344.028
6670,18.133,0.005,17.589,0.008,0.544,0.0094,4794.658,2555.896
6671,20.051,0.012,19.331,0.014,0.72,0.0184,4808.854,2577.04
6672,20.571,0.008,19.779,0.016,0.792,0.0179,4788.899,2660.145
6673,19.916,0.012,19.223,0.004,0.693,0.0126,4793.757,2897.822
6674,17.686,0.003,17.146,0.003,0.54,0.0042,4812.353,2973.539
6675,19.289,0.005,18.666,0.005,0.623,0.0071,4827.107,1993.764
6676,18.983,0.008,18.4,0.015,0.583,0.017,4824.414,2088.23
6677,19.777,0.014,19.093,0.013,0.684,0.0191,4829.441,2230.992
6678,19.926,0.015,19.21,0.006,0.716,0.0162,4830.227,2235.069
6679,19.967,0.013,19.27,0.018,0.697,0.0222,4834.283,2277.519
6680,18.541,0.005,17.972,0.01,0.569,0.0112,4829.368,2290.912
6681,18.658,0.004,18.078,0.01,0.58,0.0108,4822.318,2379.141
6682,18.24,0.008,17.692,0.006,0.548,0.01,4818.807,2427.139
6683,20.052,0.016,19.332,0.012,0.72,0.02,4819.096,2441.039
6684,20.004,0.008,19.305,0.011,0.699,0.0136,4832.87,2618.162
6685,19.74,0.002,19.06,0.004,0.68,0.0045,4835.138,2710.396
6686,18.693,0.005,18.12,0.008,0.573,0.0094,4830.129,2735.422
6687,20.031,0.004,19.313,0.007,0.718,0.0081,4830.106,2801.263
6688,17.536,0.008,16.998,0.003,0.538,0.0085,4828.567,2827.059
6689,20.561,0.003,19.768,0.007,0.793,0.0076,4829.275,2931.367
6690,20.411,0.009,19.637,0.011,0.774,0.0142,4818.33,2979.291
6691,18.32,0.006,17.769,0.008,0.551,0.01,4824.04,2969.856
6692,16.489,0.016,15.79,0.017,0.699,0.0233,4856.581,2002.637
6693,20.347,0.013,19.6,0.014,0.747,0.0191,4846.956,2185.02
6694,16.583,0.028,15.886,0.016,0.697,0.0322,4861.185,2264.399
6695,20.626,0.015,19.815,0.015,0.811,0.0212,4844.584,2321.83
6696,20.609,0.01,19.81,0.01,0.799,0.0141,4851.294,2341.49
6697,19.664,0.015,19.002,0.006,0.662,0.0162,4853.242,2381.682
6698,20.444,0.003,19.658,0.008,0.786,0.0085,4838.607,2396.26
