,v,v_err,i,i_err,vi,vi_err,x,y
5676,18.772,0.003,18.196,0.008,0.576,0.0085,3588.61,2714.987
5677,20.119,0.003,19.376,0.008,0.743,0.0085,3595.168,2714.551
5678,20.752,0.007,19.932,0.008,0.82,0.0106,3607.784,2758.045
5679,19.846,0.016,19.167,0.005,0.679,0.0168,3603.054,2831.996
5680,19.622,0.012,18.963,0.002,0.659,0.0122,3599.743,2907.014
5681,18.431,0.003,17.879,0.004,0.552,0.005,3593.882,2958.396
5682,18.596,0.008,18.039,0.007,0.557,0.0106,3605.857,2983.912
5683,20.187,0.007,19.399,0.013,0.788,0.0148,3620.915,2001.448
5684,20.394,0.006,19.627,0.02,0.767,0.0209,3616.46,2095.625
5685,19.764,0.012,19.145,0.006,0.619,0.0134,3632.446,2092.103
5686,20.514,0.007,19.728,0.013,0.786,0.0148,3620.025,2127.917
5687,19.725,0.006,19.07,0.016,0.655,0.0171,3628.564,2196.95
5688,19.058,0.002,18.457,0.003,0.601,0.0036,3614.821,2229.003
5689,19.118,0.005,18.516,0.006,0.602,0.0078,3623.607,2227.853
5690,20.141,0.01,19.428,0.012,0.713,0.0156,3630.542,2213.035
5691,20.239,0.017,19.497,0.009,0.742,0.0192,3632.825,2230.671
5692,20.433,0.024,19.669,0.025,0.764,0.0347,3628.507,2304.563
5693,19.303,0.006,18.685,0.009,0.618,0.0108,3616.186,2369.241
5694,17.774,0.003,17.246,0.004,0.528,0.005,3632.419,2378.771
5695,19.846,0.007,19.163,0.006,0.683,0.0092,3625.252,2392.165
5696,20.74,0.016,19.934,0.011,0.806,0.0194,3630.695,2399.584
5697,18.223,0.006,17.676,0.009,0.547,0.0108,3634.707,2536.006
5698,18.286,0.003,17.748,0.002,0.538,0.0036,3626.43,2545.132
5699,18.579,0.007,18.024,0.021,0.555,0.0221,3624.073,2545.456
5700,19.423,0.004,18.787,0.005,0.636,0.0064,3615.431,2575.54
5701,19.716,0.006,19.04,0.01,0.676,0.0117,3623.383,2655.964
5702,20.617,0.016,19.812,0.003,0.805,0.0163,3615.442,2668.592
5703,18.911,0.004,18.256,0.007,0.655,0.0081,3630.139,2679.397
5704,18.394,0.004,17.827,0.005,0.567,0.0064,3626.25,2694.567
5705,20.032,0.013,19.296,0.021,0.736,0.0247,3637.651,2692.339
5706,18.059,0.007,17.504,0.003,0.555,0.0076,3618.425,2722.205
5707,20.731,0.005,19.916,0.023,0.815,0.0235,3627.773,2719.149
5708,18.209,0.005,17.656,0.006,0.553,0.0078,3626.218,2739.259
5709,20.268,0.018,19.524,0.009,0.744,0.0201,3636.123,2801.25
5710,19.799,0.005,19.119,0.013,0.68,0.0139,3615.324,2881.622
5711,20.233,0.013,19.493,0.017,0.74,0.0214,3619.138,2894.996
5712,18.156,0.006,17.615,0.004,0.541,0.0072,3626.289,2913.151
5713,19.419,0.008,18.78,0.01,0.639,0.0128,3631.244,2921.178
5714,18.441,0.008,17.884,0.005,0.557,0.0094,3635.801,2937.182
5715,20.409,0.011,19.649,0.0,0.76,0.011,3625.639,2959.9
5716,20.451,0.008,19.664,0.018,0.787,0.0197,3621.291,2964.098
5717,19.518,0.009,18.876,0.004,0.642,0.0098,3654.544,2010.812
5718,17.084,0.0018,16.463,0.002,0.621,0.0027,3648.082,2015.076
5719,17.747,0.003,17.219,0.003,0.528,0.0042,3647.564,2084.898
5720,20.624,0.015,19.837,0.012,0.787,0.0192,3661.971,2081.184
5721,17.838,0.003,17.311,0.007,0.527,0.0076,3651.598,2104.353
5722,19.91,0.007,19.208,0.005,0.702,0.0086,3652.727,2148.249
5723,19.057,0.017,18.459,0.008,0.598,0.0188,3654.121,2249.762
5724,19.947,0.015,19.236,0.016,0.711,0.0219,3658.182,2244.101
5725,18.445,0.011,17.902,0.006,0.543,0.0125,3657.899,2267.883
5726,17.821,0.007,17.29,0.003,0.531,0.0076,3658.02,2285.277
5727,20.087,0.008,19.375,0.011,0.712,0.0136,3641.115,2353.303
5728,19.669,0.006,18.934,0.004,0.735,0.0072,3650.981,2360.844
5729,20.103,0.01,19.404,0.008,0.699,0.0128,3650.23,2373.097
5730,20.643,0.008,19.859,0.013,0.784,0.0153,3650.592,2446.733
5731,18.994,0.001,18.418,0.005,0.576,0.0051,3639.866,2467.688
5732,18.441,0.004,17.87,0.007,0.571,0.0081,3660.32,2561.487
5733,15.949,0.0046,15.239,0.005,0.71,0.0068,3655.283,2578.143
5734,18.3,0.004,17.754,0.004,0.546,0.0057,3639.084,2586.539
5735,19.802,0.009,19.093,0.016,0.709,0.0184,3645.229,2667.452
5736,17.898,0.003,17.362,0.01,0.536,0.0104,3643.296,2688.558
5737,19.544,0.012,18.897,0.005,0.647,0.013,3646.67,2762.654
5738,19.683,0.011,19.023,0.006,0.66,0.0125,3659.966,2763.011
5739,17.749,0.006,17.211,0.002,0.538,0.0063,3638.68,2782.709
5740,20.314,0.009,19.575,0.009,0.739,0.0127,3645.051,2817.488
5741,19.711,0.008,19.039,0.009,0.672,0.012,3642.402,2855.359
5742,17.362,0.009,16.793,0.003,0.569,0.0095,3638.729,2901.059
5743,18.524,0.009,17.958,0.002,0.566,0.0092,3646.832,2943.101
5744,15.887,0.0045,15.167,0.0048,0.72,0.0066,3684.199,1996.824
5745,20.187,0.009,19.449,0.009,0.738,0.0127,3685.691,1988.496
5746,17.73,0.005,17.196,0.004,0.534,0.0064,3664.185,2054.553
5747,18.449,0.003,17.896,0.006,0.553,0.0067,3670.79,2043.601
5748,19.825,0.019,19.16,0.002,0.665,0.0191,3676.599,2073.318
5749,19.693,0.008,19.022,0.017,0.671,0.0188,3685.316,2108.361
5750,19.658,0.007,19.0,0.008,0.658,0.0106,3681.228,2142.037
5751,19.711,0.005,19.044,0.005,0.667,0.0071,3679.729,2181.99
5752,17.959,0.005,17.389,0.003,0.57,0.0058,3667.084,2259.565
5753,20.584,0.029,19.789,0.028,0.795,0.0403,3677.777,2277.936
5754,19.64,0.016,18.996,0.019,0.644,0.0248,3670.26,2379.437
5755,17.553,0.007,17.024,0.025,0.529,0.026,3673.554,2369.842
5756,18.737,0.006,18.169,0.006,0.568,0.0085,3687.406,2378.043
5757,19.232,0.023,18.591,0.054,0.641,0.0587,3672.617,2368.831
5758,18.199,0.005,17.671,0.007,0.528,0.0086,3666.864,2413.628
5759,19.579,0.01,18.943,0.012,0.636,0.0156,3670.165,2428.66
5760,18.403,0.007,17.856,0.004,0.547,0.0081,3670.348,2469.044
5761,20.048,0.013,19.343,0.011,0.705,0.017,3679.1,2487.396
5762,17.578,0.006,17.042,0.002,0.536,0.0063,3676.253,2610.604
5763,15.035,0.003,14.28,0.0032,0.755,0.0044,3686.321,2767.359
5764,18.241,0.005,17.699,0.007,0.542,0.0086,3666.538,2839.739
5765,18.099,0.004,17.56,0.004,0.539,0.0057,3686.164,2955.517
5766,15.457,0.0037,14.71,0.0039,0.747,0.0054,3707.047,2080.849
5767,19.477,0.01,18.832,0.025,0.645,0.0269,3691.735,2138.456
5768,20.706,0.006,19.887,0.004,0.819,0.0072,3706.169,2142.483
5769,17.178,0.002,16.58,0.003,0.598,0.0036,3709.452,2204.131
5770,18.792,0.007,18.233,0.006,0.559,0.0092,3697.881,2386.816
5771,19.782,0.006,19.115,0.006,0.667,0.0085,3707.435,2367.553
5772,20.656,0.006,19.86,0.007,0.796,0.0092,3694.006,2426.548
5773,18.277,0.005,17.736,0.002,0.541,0.0054,3701.516,2466.313
5774,20.207,0.008,19.475,0.013,0.732,0.0153,3698.924,2493.32
5775,19.263,0.009,18.658,0.009,0.605,0.0127,3698.843,2505.119
5776,20.345,0.026,19.596,0.016,0.749,0.0305,3712.828,2499.649
5777,18.415,0.01,17.874,0.01,0.541,0.0141,3690.928,2542.693
5778,19.357,0.012,18.735,0.007,0.622,0.0139,3693.279,2562.451
5779,20.225,0.028,19.481,0.005,0.744,0.0284,3694.134,2611.885
5780,18.529,0.009,17.921,0.007,0.608,0.0114,3705.188,2597.142
5781,19.946,0.016,19.249,0.008,0.697,0.0179,3710.635,2635.225
5782,15.844,0.0044,15.097,0.0047,0.747,0.0064,3712.964,2679.904
5783,16.738,0.0066,16.069,0.0073,0.669,0.0098,3709.323,2693.641
5784,20.518,0.018,19.729,0.015,0.789,0.0234,3689.341,2710.776
5785,18.179,0.006,17.637,0.006,0.542,0.0085,3699.085,2726.889
5786,19.144,0.004,18.535,0.004,0.609,0.0057,3708.356,2745.288
5787,20.56,0.053,19.791,0.009,0.769,0.0538,3699.758,2767.417
5788,19.062,0.01,18.397,0.008,0.665,0.0128,3710.057,2817.448
5789,19.645,0.004,18.985,0.006,0.66,0.0072,3712.527,2904.81
5790,19.202,0.011,18.602,0.007,0.6,0.013,3722.147,2002.939
5791,18.097,0.002,17.558,0.004,0.539,0.0045,3717.233,2074.285
5792,19.428,0.004,18.786,0.011,0.642,0.0117,3725.604,2122.858
5793,20.753,0.011,19.928,0.012,0.825,0.0163,3730.768,2168.143
5794,19.049,0.014,18.44,0.014,0.609,0.0198,3734.759,2217.867
5795,18.997,0.007,18.423,0.012,0.574,0.0139,3718.041,2369.859
5796,19.544,0.007,18.889,0.006,0.655,0.0092,3715.063,2425.438
5797,20.447,0.019,19.666,0.013,0.781,0.023,3732.325,2432.322
5798,19.578,0.016,18.935,0.005,0.643,0.0168,3733.85,2574.53
5799,19.246,0.004,18.638,0.005,0.608,0.0064,3727.252,2668.76
5800,18.997,0.007,18.406,0.006,0.591,0.0092,3734.87,2686.81
5801,20.256,0.009,19.498,0.011,0.758,0.0142,3735.547,2667.212
5802,19.111,0.008,18.505,0.011,0.606,0.0136,3718.697,2778.369
5803,18.661,0.008,18.096,0.008,0.565,0.0113,3726.112,2773.046
5804,19.712,0.006,19.047,0.01,0.665,0.0117,3731.573,2822.667
5805,19.117,0.005,18.512,0.007,0.605,0.0086,3735.792,2817.035
5806,18.711,0.004,18.131,0.005,0.58,0.0064,3713.24,2843.424
5807,19.329,0.009,18.703,0.007,0.626,0.0114,3716.042,2874.779
5808,18.572,0.005,18.005,0.006,0.567,0.0078,3735.951,2890.389
5809,18.94,0.008,18.332,0.003,0.608,0.0085,3736.939,2915.696
5810,18.353,0.006,17.803,0.003,0.55,0.0067,3737.084,2934.788
5811,18.184,0.009,17.635,0.005,0.549,0.0103,3723.463,2971.111
5812,17.325,0.007,16.756,0.005,0.569,0.0086,3761.012,1999.204
5813,20.382,0.01,19.623,0.01,0.759,0.0141,3759.717,2073.575
5814,17.572,0.007,17.036,0.003,0.536,0.0076,3745.801,2204.77
5815,19.598,0.028,18.943,0.009,0.655,0.0294,3745.185,2230.625
5816,17.9,0.006,17.385,0.002,0.515,0.0063,3738.686,2275.779
5817,20.094,0.007,19.381,0.022,0.713,0.0231,3761.005,2275.41
5818,20.165,0.015,19.408,0.008,0.757,0.017,3739.751,2363.668
5819,19.966,0.014,19.205,0.004,0.761,0.0146,3753.973,2396.576
5820,20.742,0.016,19.928,0.019,0.814,0.0248,3754.716,2459.945
5821,18.085,0.004,17.548,0.008,0.537,0.0089,3756.845,2558.237
5822,18.03,0.003,17.501,0.007,0.529,0.0076,3758.181,2538.126
5823,19.562,0.006,18.916,0.011,0.646,0.0125,3760.73,2544.239
5824,19.637,0.008,18.979,0.006,0.658,0.01,3738.992,2573.616
5825,20.735,0.021,19.934,0.01,0.801,0.0233,3759.773,2580.434
5826,20.448,0.011,19.67,0.015,0.778,0.0186,3740.034,2596.913
5827,20.746,0.01,19.91,0.005,0.836,0.0112,3747.036,2646.553
5828,18.875,0.004,18.297,0.007,0.578,0.0081,3754.471,2703.453
5829,19.883,0.011,19.187,0.012,0.696,0.0163,3757.59,2697.041
5830,19.791,0.008,19.119,0.015,0.672,0.017,3742.938,2724.879
5831,19.141,0.002,18.525,0.01,0.616,0.0102,3743.42,2738.74
5832,18.125,0.005,17.583,0.003,0.542,0.0058,3738.022,2795.213
5833,17.731,0.003,17.189,0.004,0.542,0.005,3745.455,2846.814
5834,19.303,0.004,18.663,0.005,0.64,0.0064,3760.427,2942.176
5835,16.76,0.0016,16.051,0.0072,0.709,0.0074,3743.498,2985.38
5836,20.279,0.015,19.532,0.02,0.747,0.025,3777.044,2078.298
5837,20.314,0.01,19.559,0.004,0.755,0.0108,3769.931,2123.607
5838,20.522,0.012,19.742,0.011,0.78,0.0163,3785.65,2175.141
5839,17.786,0.004,17.256,0.004,0.53,0.0057,3780.095,2345.09
5840,19.041,0.006,18.453,0.01,0.588,0.0117,3773.571,2373.46
5841,19.185,0.008,18.579,0.003,0.606,0.0085,3782.677,2444.626
5842,20.51,0.009,19.723,0.02,0.787,0.0219,3784.729,2460.21
5843,20.388,0.022,19.631,0.014,0.757,0.0261,3786.963,2482.298
5844,20.052,0.008,19.335,0.013,0.717,0.0153,3776.315,2494.43
5845,19.301,0.011,18.68,0.005,0.621,0.0121,3771.734,2556.325
5846,18.437,0.002,17.887,0.004,0.55,0.0045,3771.249,2609.705
5847,18.572,0.003,18.008,0.005,0.564,0.0058,3782.65,2655.826
5848,20.065,0.004,19.359,0.007,0.706,0.0081,3763.19,2724.884
5849,20.269,0.006,19.528,0.018,0.741,0.019,3784.083,2791.154
5850,20.245,0.005,19.501,0.01,0.744,0.0112,3764.727,2937.503
5851,19.058,0.005,18.474,0.002,0.584,0.0054,3789.618,2008.406
5852,19.1,0.003,18.508,0.006,0.592,0.0067,3806.368,1999.467
5853,19.588,0.008,18.937,0.012,0.651,0.0144,3810.972,2117.393
5854,18.679,0.003,18.112,0.007,0.567,0.0076,3794.734,2164.917
5855,18.279,0.004,17.731,0.001,0.548,0.0041,3810.52,2226.368
5856,19.033,0.01,18.419,0.02,0.614,0.0224,3811.557,2277.95
5857,20.534,0.003,19.764,0.009,0.77,0.0095,3790.475,2350.174
5858,20.274,0.015,19.543,0.005,0.731,0.0158,3791.854,2383.423
5859,20.457,0.01,19.696,0.006,0.761,0.0117,3792.241,2402.598
5860,19.087,0.005,18.472,0.004,0.615,0.0064,3795.701,2419.305
5861,18.112,0.008,17.571,0.004,0.541,0.0089,3801.149,2432.237
5862,20.091,0.003,19.378,0.006,0.713,0.0067,3795.032,2443.491
5863,18.45,0.004,17.881,0.005,0.569,0.0064,3805.144,2507.988
5864,19.3,0.006,18.684,0.008,0.616,0.01,3805.83,2518.412
5865,19.728,0.01,19.081,0.006,0.647,0.0117,3794.265,2581.751
5866,19.744,0.014,19.078,0.006,0.666,0.0152,3791.689,2614.473
5867,18.694,0.007,18.129,0.007,0.565,0.0099,3793.524,2654.037
5868,18.637,0.004,18.077,0.003,0.56,0.005,3808.416,2644.229
5869,18.102,0.005,17.564,0.005,0.538,0.0071,3803.687,2665.817
5870,20.615,0.037,19.848,0.009,0.767,0.0381,3795.884,2704.544
5871,18.836,0.005,18.254,0.003,0.582,0.0058,3808.293,2692.847
5872,17.035,0.004,16.384,0.003,0.651,0.005,3794.475,2951.602
5873,18.58,0.006,18.005,0.007,0.575,0.0092,3788.41,2962.824
5874,18.799,0.006,18.2,0.01,0.599,0.0117,3806.11,2967.157
5875,20.353,0.008,19.593,0.012,0.76,0.0144,3814.646,1989.367
5876,19.552,0.007,18.898,0.002,0.654,0.0073,3820.873,2062.636
5877,20.475,0.013,19.701,0.02,0.774,0.0239,3817.762,2182.644
5878,20.275,0.018,19.556,0.015,0.719,0.0234,3833.594,2265.72
5879,17.352,0.006,16.791,0.005,0.561,0.0078,3824.437,2292.06
5880,20.694,0.02,19.869,0.013,0.825,0.0239,3816.973,2399.232
5881,19.116,0.004,18.519,0.004,0.597,0.0057,3834.691,2391.578
5882,18.098,0.005,17.566,0.002,0.532,0.0054,3837.601,2437.381
5883,17.909,0.004,17.342,0.002,0.567,0.0045,3817.519,2446.012
5884,19.103,0.005,18.502,0.006,0.601,0.0078,3837.29,2492.459
5885,20.563,0.011,19.785,0.018,0.778,0.0211,3826.101,2532.983
5886,15.608,0.0039,14.867,0.0042,0.741,0.0057,3813.78,2623.675
5887,19.373,0.01,18.747,0.005,0.626,0.0112,3820.458,2613.172
5888,19.769,0.008,19.08,0.005,0.689,0.0094,3822.135,2679.062
5889,18.227,0.01,17.681,0.008,0.546,0.0128,3814.278,2694.213
5890,18.861,0.01,18.28,0.007,0.581,0.0122,3823.777,2710.837
5891,19.053,0.004,18.453,0.004,0.6,0.0057,3833.993,2757.501
5892,20.034,0.013,19.327,0.005,0.707,0.0139,3819.257,2781.426
5893,18.102,0.002,17.517,0.003,0.585,0.0036,3834.628,2802.064
5894,19.225,0.01,18.608,0.008,0.617,0.0128,3813.836,2823.393
5895,20.748,0.022,19.93,0.014,0.818,0.0261,3813.302,2829.129
5896,19.922,0.009,19.22,0.008,0.702,0.012,3817.828,2840.902
5897,20.438,0.02,19.669,0.016,0.769,0.0256,3822.015,2848.763
5898,19.178,0.007,18.565,0.012,0.613,0.0139,3834.478,2857.159
5899,18.663,0.009,18.097,0.007,0.566,0.0114,3831.552,2880.821
5900,17.268,0.009,16.703,0.002,0.565,0.0092,3837.726,2935.06
5901,17.771,0.006,17.231,0.003,0.54,0.0067,3833.845,2953.048
5902,20.36,0.018,19.601,0.009,0.759,0.0201,3848.125,2187.145
5903,18.799,0.008,18.223,0.003,0.576,0.0085,3849.127,2180.145
5904,19.656,0.008,18.988,0.012,0.668,0.0144,3840.703,2206.214
5905,18.035,0.004,17.492,0.008,0.543,0.0089,3860.175,2195.583
5906,20.348,0.008,19.584,0.003,0.764,0.0085,3855.98,2257.34
5907,19.492,0.01,18.839,0.006,0.653,0.0117,3858.162,2242.646
5908,20.35,0.019,19.59,0.005,0.76,0.0196,3850.523,2383.446
5909,19.682,0.004,19.03,0.009,0.652,0.0098,3853.488,2484.117
5910,19.295,0.006,18.678,0.008,0.617,0.01,3858.236,2466.26
5911,19.493,0.009,18.852,0.007,0.641,0.0114,3839.407,2550.215
5912,17.542,0.005,17.0,0.003,0.542,0.0058,3855.918,2567.142
5913,19.663,0.007,18.989,0.007,0.674,0.0099,3851.62,2632.489
5914,19.068,0.003,18.461,0.009,0.607,0.0095,3856.497,2723.507
5915,17.327,0.007,16.752,0.004,0.575,0.0081,3849.189,2906.802
5916,17.631,0.003,17.086,0.004,0.545,0.005,3841.651,2934.679
5917,16.308,0.0054,15.605,0.0059,0.703,0.008,3867.926,2001.253
5918,18.594,0.003,18.032,0.003,0.562,0.0042,3880.96,1988.103
5919,20.331,0.008,19.59,0.01,0.741,0.0128,3864.902,2020.898
5920,20.696,0.007,19.885,0.017,0.811,0.0184,3866.398,2046.408
5921,19.545,0.02,18.91,0.015,0.635,0.025,3869.133,2143.907
5922,20.573,0.01,19.782,0.009,0.791,0.0135,3886.353,2201.471
5923,18.614,0.002,18.054,0.003,0.56,0.0036,3872.488,2345.617
5924,18.965,0.012,18.348,0.003,0.617,0.0124,3884.547,2338.883
5925,17.861,0.003,17.327,0.002,0.534,0.0036,3867.96,2384.149
5926,14.655,0.0025,13.866,0.0026,0.789,0.0036,3885.327,2405.159
5927,19.507,0.013,18.872,0.014,0.635,0.0191,3878.913,2394.382
5928,17.787,0.005,17.26,0.011,0.527,0.0121,3863.206,2521.935
5929,20.038,0.009,19.32,0.022,0.718,0.0238,3877.474,2643.927
5930,19.01,0.011,18.425,0.008,0.585,0.0136,3878.06,2670.347
5931,17.652,0.005,17.121,0.002,0.531,0.0054,3863.402,2694.153
5932,16.442,0.0057,15.734,0.0062,0.708,0.0085,3885.15,2724.247
5933,19.935,0.008,19.237,0.008,0.698,0.0113,3882.436,2836.513
5934,18.609,0.005,18.048,0.005,0.561,0.0071,3868.896,2851.142
5935,17.54,0.003,16.992,0.005,0.548,0.0058,3875.771,2898.539
5936,20.578,0.007,19.784,0.007,0.794,0.0099,3872.683,2985.796
5937,19.963,0.011,19.262,0.006,0.701,0.0125,3908.319,2022.554
5938,18.036,0.002,17.503,0.006,0.533,0.0063,3892.72,2063.937
5939,19.725,0.008,19.057,0.005,0.668,0.0094,3894.075,2076.569
5940,17.498,0.01,16.954,0.001,0.544,0.01,3889.467,2149.231
5941,19.897,0.013,19.149,0.006,0.748,0.0143,3912.528,2290.139
5942,17.966,0.011,17.426,0.009,0.54,0.0142,3896.713,2399.947
5943,18.807,0.002,18.235,0.004,0.572,0.0045,3892.055,2425.829
5944,20.579,0.018,19.782,0.014,0.797,0.0228,3906.551,2419.134
5945,18.383,0.011,17.835,0.004,0.548,0.0117,3904.25,2506.978
5946,20.747,0.013,19.93,0.017,0.817,0.0214,3906.674,2529.994
5947,16.772,0.0067,16.086,0.0073,0.686,0.0099,3909.549,2595.32
5948,18.115,0.006,17.578,0.001,0.537,0.0061,3892.932,2612.191
5949,20.539,0.012,19.747,0.021,0.792,0.0242,3906.232,2597.228
5950,19.889,0.008,19.212,0.003,0.677,0.0085,3893.681,2736.282
5951,17.446,0.004,16.895,0.004,0.551,0.0057,3911.365,2758.584
5952,18.161,0.006,17.616,0.005,0.545,0.0078,3909.759,2837.079
5953,18.508,0.01,17.952,0.001,0.556,0.01,3914.441,2011.437
5954,20.375,0.009,19.62,0.022,0.755,0.0238,3921.881,2025.806
5955,20.105,0.012,19.398,0.006,0.707,0.0134,3933.77,2033.605
5956,20.506,0.008,19.708,0.011,0.798,0.0136,3935.449,2112.404
5957,19.971,0.005,19.265,0.006,0.706,0.0078,3925.889,2357.874
5958,19.299,0.005,18.687,0.01,0.612,0.0112,3934.338,2339.748
5959,19.313,0.002,18.699,0.004,0.614,0.0045,3937.752,2357.061
5960,19.427,0.005,18.796,0.007,0.631,0.0086,3930.388,2400.198
5961,18.523,0.006,17.955,0.005,0.568,0.0078,3918.724,2436.491
5962,18.733,0.007,18.1,0.004,0.633,0.0081,3925.594,2415.417
5963,19.759,0.009,19.077,0.026,0.682,0.0275,3934.369,2451.326
5964,18.362,0.002,17.813,0.007,0.549,0.0073,3930.527,2470.738
5965,19.945,0.01,19.247,0.005,0.698,0.0112,3927.571,2511.779
5966,20.46,0.007,19.687,0.004,0.773,0.0081,3929.913,2555.946
5967,19.784,0.017,19.098,0.01,0.686,0.0197,3930.797,2544.438
5968,19.173,0.005,18.551,0.007,0.622,0.0086,3924.119,2623.82
5969,19.876,0.008,19.18,0.01,0.696,0.0128,3921.395,2684.29
5970,18.336,0.007,17.786,0.005,0.55,0.0086,3936.244,2703.213
5971,18.604,0.004,18.039,0.003,0.565,0.005,3923.43,2733.448
5972,19.287,0.001,18.668,0.008,0.619,0.0081,3936.475,2767.429
5973,18.751,0.004,18.103,0.007,0.648,0.0081,3929.444,2906.939
5974,14.776,0.0026,13.991,0.0028,0.785,0.0038,3924.722,2969.37
5975,19.863,0.014,19.166,0.01,0.697,0.0172,3954.286,2022.928
5976,20.251,0.014,19.515,0.017,0.736,0.022,3948.874,2114.097
5977,20.586,0.01,19.797,0.028,0.789,0.0297,3950.211,2136.918
5978,18.491,0.006,17.941,0.01,0.55,0.0117,3952.444,2133.256
5979,19.016,0.004,18.418,0.004,0.598,0.0057,3953.583,2174.418
5980,18.487,0.005,17.939,0.005,0.548,0.0071,3958.294,2183.168
5981,18.598,0.006,18.038,0.005,0.56,0.0078,3940.268,2235.282
5982,19.193,0.001,18.583,0.005,0.61,0.0051,3961.656,2227.122
5983,18.484,0.01,17.923,0.002,0.561,0.0102,3955.819,2326.881
5984,20.213,0.011,19.469,0.015,0.744,0.0186,3960.091,2382.589
5985,20.598,0.007,19.798,0.012,0.8,0.0139,3946.761,2410.518
5986,19.94,0.008,19.241,0.015,0.699,0.017,3948.182,2390.817
5987,17.397,0.005,16.844,0.002,0.553,0.0054,3960.193,2433.617
5988,16.783,0.0067,16.088,0.0073,0.695,0.0099,3944.207,2492.286
5989,20.113,0.01,19.376,0.003,0.737,0.0104,3962.326,2528.058
5990,18.527,0.008,17.969,0.003,0.558,0.0085,3942.028,2582.88
5991,20.024,0.003,19.309,0.01,0.715,0.0104,3953.051,2573.881
5992,20.624,0.016,19.834,0.014,0.79,0.0213,3952.674,2661.704
5993,20.038,0.008,19.312,0.005,0.726,0.0094,3961.766,2653.568
5994,18.544,0.003,17.989,0.004,0.555,0.005,3948.362,2670.188
5995,20.74,0.014,19.919,0.023,0.821,0.0269,3956.969,2701.094
5996,18.129,0.007,17.588,0.007,0.541,0.0099,3961.868,2716.644
5997,18.926,0.003,18.337,0.007,0.589,0.0076,3962.581,2797.635
5998,19.37,0.009,18.742,0.008,0.628,0.012,3953.628,2827.565
5999,18.237,0.005,17.691,0.003,0.546,0.0058,3959.587,2874.952
6000,20.664,0.008,19.859,0.014,0.805,0.0161,3939.992,2888.515
6001,18.385,0.006,17.83,0.005,0.555,0.0078,3946.536,2912.441
6002,18.459,0.003,17.906,0.02,0.553,0.0202,3944.587,2962.657
6003,17.351,0.003,16.78,0.003,0.571,0.0042,3952.399,2953.72
6004,16.727,0.0066,16.036,0.0072,0.691,0.0097,3964.924,1996.286
6005,20.506,0.005,19.712,0.002,0.794,0.0054,3981.592,2031.005
6006,19.859,0.01,19.173,0.014,0.686,0.0172,3984.863,2044.136
6007,19.316,0.01,18.686,0.008,0.63,0.0128,3973.758,2126.686
6008,19.694,0.003,19.028,0.011,0.666,0.0114,3969.594,2184.27
6009,20.454,0.016,19.681,0.01,0.773,0.0189,3969.135,2252.723
6010,18.893,0.004,18.307,0.01,0.586,0.0108,3967.973,2271.441
6011,20.587,0.011,19.788,0.009,0.799,0.0142,3970.376,2277.203
6012,20.039,0.017,19.322,0.01,0.717,0.0197,3967.99,2376.643
6013,19.765,0.011,19.077,0.01,0.688,0.0149,3977.767,2390.679
6014,17.474,0.002,16.923,0.004,0.551,0.0045,3966.876,2421.499
6015,19.911,0.02,19.206,0.004,0.705,0.0204,3982.214,2452.083
6016,17.419,0.004,16.868,0.002,0.551,0.0045,3987.141,2449.674
6017,19.051,0.008,18.452,0.007,0.599,0.0106,3986.855,2445.893
6018,19.699,0.006,19.036,0.005,0.663,0.0078,3977.506,2636.131
6019,19.073,0.008,18.476,0.003,0.597,0.0085,3975.48,2650.006
6020,20.539,0.018,19.745,0.017,0.794,0.0248,3966.196,2700.979
6021,20.163,0.018,19.44,0.005,0.723,0.0187,3974.48,2709.457
6022,18.099,0.01,17.553,0.004,0.546,0.0108,3980.347,2715.225
6023,17.572,0.009,17.039,0.003,0.533,0.0095,3983.044,2714.743
6024,17.727,0.008,17.187,0.004,0.54,0.0089,3985.212,2733.712
6025,19.781,0.02,19.106,0.004,0.675,0.0204,3981.383,2772.96
6026,18.81,0.008,18.227,0.005,0.583,0.0094,3968.885,2800.773
6027,20.72,0.012,19.903,0.008,0.817,0.0144,3986.004,2837.431
6028,19.404,0.01,18.721,0.008,0.683,0.0128,3968.377,2884.921
6029,18.064,0.008,17.519,0.007,0.545,0.0106,3971.13,2863.763
6030,19.16,0.018,18.543,0.007,0.617,0.0193,3971.659,2887.35
6031,19.26,0.012,18.646,0.008,0.614,0.0144,3976.751,2882.326
6032,18.524,0.003,17.954,0.003,0.57,0.0042,3967.435,2923.635
6033,20.246,0.01,19.481,0.007,0.765,0.0122,3980.894,2937.13
6034,18.759,0.008,18.185,0.005,0.574,0.0094,3987.952,2931.568
6035,19.739,0.013,19.06,0.01,0.679,0.0164,3965.549,2977.717
6036,16.95,0.0017,16.215,0.009,0.735,0.0092,3997.411,2092.36
6037,19.762,0.004,19.088,0.009,0.674,0.0098,3995.205,2148.009
6038,18.42,0.005,17.867,0.003,0.553,0.0058,4001.871,2253.167
6039,17.307,0.005,16.731,0.001,0.576,0.0051,4010.595,2335.893
6040,19.438,0.006,18.792,0.009,0.646,0.0108,4002.528,2394.228
6041,19.215,0.011,18.601,0.009,0.614,0.0142,4003.046,2508.844
6042,19.22,0.006,18.586,0.008,0.634,0.01,3998.484,2526.376
